,movieId,Cluster,title,genres
79,81,67,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
80,82,42,Antonia's Line (Antonia) (1995),Comedy|Drama
81,83,21,Once Upon a Time... When We Were Colored (1995),Drama|Romance
82,84,57,Last Summer in the Hamptons (1995),Comedy|Drama
83,85,110,Angels and Insects (1995),Drama|Romance
84,86,83,White Squall (1996),Action|Adventure|Drama
85,87,52,Dunston Checks In (1996),Children|Comedy
86,88,42,Black Sheep (1996),Comedy
87,89,42,Nick of Time (1995),Action|Thriller
88,90,151,The Journey of August King (1995),Drama
89,92,33,Mary Reilly (1996),Drama|Horror|Thriller
90,93,181,Vampire in Brooklyn (1995),Comedy|Horror|Romance
91,94,129,Beautiful Girls (1996),Comedy|Drama|Romance
92,95,42,Broken Arrow (1996),Action|Adventure|Thriller
93,96,68,In the Bleak Midwinter (1995),Comedy|Drama
94,97,48,"Hate (Haine, La) (1995)",Crime|Drama
95,98,117,Shopping (1994),Action|Thriller
96,99,84,Heidi Fleiss: Hollywood Madam (1995),Documentary
97,100,32,City Hall (1996),Drama|Thriller
98,101,119,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
99,102,4,Mr. Wrong (1996),Comedy
100,103,138,Unforgettable (1996),Mystery|Sci-Fi|Thriller
101,104,91,Happy Gilmore (1996),Comedy
102,105,192,"Bridges of Madison County, The (1995)",Drama|Romance
103,106,105,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama
104,107,81,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
105,108,34,Catwalk (1996),Documentary
106,110,103,Braveheart (1995),Action|Drama|War
107,111,138,Taxi Driver (1976),Crime|Drama|Thriller
108,112,65,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
109,113,20,Before and After (1996),Drama|Mystery
110,114,41,Margaret's Museum (1995),Drama
111,115,32,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",Comedy
112,116,110,Anne Frank Remembered (1995),Documentary
113,117,150,"Young Poisoner's Handbook, The (1995)",Crime|Drama
114,118,84,If Lucy Fell (1996),Comedy|Romance
115,119,46,"Steal Big, Steal Little (1995)",Comedy
116,120,138,Race the Sun (1996),Adventure|Comedy|Drama
117,121,165,"Boys of St. Vincent, The (1992)",Drama
118,122,107,Boomerang (1992),Comedy|Romance
119,123,42,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
120,124,68,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama
121,125,67,Flirting With Disaster (1996),Comedy
122,126,67,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
123,127,52,"Silences of the Palace, The (Saimt el Qusur) (1994)",Drama
124,128,125,Jupiter's Wife (1994),Documentary
125,129,42,Pie in the Sky (1996),Comedy|Romance
126,131,2,Frankie Starlight (1995),Drama|Romance
127,132,4,Jade (1995),Thriller
128,135,137,Down Periscope (1996),Comedy
129,136,110,From the Journals of Jean Seberg (1995),Documentary
130,137,160,Man of the Year (1995),Documentary
131,138,42,"Neon Bible, The (1995)",Drama
132,140,156,Up Close and Personal (1996),Drama|Romance
133,141,185,"Birdcage, The (1996)",Comedy
134,144,169,"Brothers McMullen, The (1995)",Comedy
135,145,67,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
136,146,64,"Amazing Panda Adventure, The (1995)",Adventure|Children
137,147,165,"Basketball Diaries, The (1995)",Drama
138,148,110,"Awfully Big Adventure, An (1995)",Drama
139,149,160,Amateur (1994),Crime|Drama|Thriller
140,150,99,Apollo 13 (1995),Adventure|Drama|IMAX
141,151,115,Rob Roy (1995),Action|Drama|Romance|War
142,152,169,"Addiction, The (1995)",Drama|Horror
143,153,60,Batman Forever (1995),Action|Adventure|Comedy|Crime
144,154,80,Beauty of the Day (Belle de jour) (1967),Drama
145,155,137,Beyond Rangoon (1995),Adventure|Drama|War
146,156,193,Blue in the Face (1995),Comedy|Drama
147,157,21,Canadian Bacon (1995),Comedy|War
148,158,142,Casper (1995),Adventure|Children
149,159,110,Clockers (1995),Crime|Drama|Mystery
150,160,101,Congo (1995),Action|Adventure|Mystery|Sci-Fi
151,161,36,Crimson Tide (1995),Drama|Thriller|War
152,162,22,Crumb (1994),Documentary
153,163,86,Desperado (1995),Action|Romance|Western
154,164,84,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
155,165,160,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
156,166,165,"Doom Generation, The (1995)",Comedy|Crime|Drama
157,167,70,Feast of July (1995),Drama
158,168,36,First Knight (1995),Action|Drama|Romance
159,169,192,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
160,170,188,Hackers (1995),Action|Adventure|Crime|Thriller
161,171,140,Jeffrey (1995),Comedy|Drama
162,172,41,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
163,173,32,Judge Dredd (1995),Action|Crime|Sci-Fi
164,174,151,Jury Duty (1995),Comedy
165,175,101,Kids (1995),Drama
166,176,41,Living in Oblivion (1995),Comedy
167,177,42,Lord of Illusions (1995),Horror
168,178,73,Love & Human Remains (1993),Comedy|Drama
169,179,38,Mad Love (1995),Drama|Romance
170,180,183,Mallrats (1995),Comedy|Romance
171,181,2,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
172,182,192,Moonlight and Valentino (1995),Drama|Romance
173,183,17,Mute Witness (1994),Comedy|Horror|Thriller
174,184,74,Nadja (1994),Drama
175,185,41,"Net, The (1995)",Action|Crime|Thriller
176,186,134,Nine Months (1995),Comedy|Romance
177,187,42,Party Girl (1995),Comedy
178,188,101,"Prophecy, The (1995)",Fantasy|Horror|Mystery
179,189,8,Reckless (1995),Comedy|Fantasy
180,190,32,Safe (1995),Thriller
181,191,170,"Scarlet Letter, The (1995)",Drama|Romance
182,192,36,The Show (1995),Documentary
183,193,36,Showgirls (1995),Drama
184,194,16,Smoke (1995),Comedy|Drama
185,195,103,Something to Talk About (1995),Comedy|Drama|Romance
186,196,42,Species (1995),Horror|Sci-Fi
187,197,82,"Stars Fell on Henrietta, The (1995)",Drama
188,198,86,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
189,199,192,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance
190,200,168,"Tie That Binds, The (1995)",Thriller
191,201,21,Three Wishes (1995),Drama|Fantasy
192,202,110,Total Eclipse (1995),Drama|Romance
193,203,161,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
194,204,138,Under Siege 2: Dark Territory (1995),Action
195,205,74,Unstrung Heroes (1995),Comedy|Drama
196,206,119,Unzipped (1995),Documentary
197,207,32,"Walk in the Clouds, A (1995)",Drama|Romance
198,208,36,Waterworld (1995),Action|Adventure|Sci-Fi
199,209,57,White Man's Burden (1995),Drama
200,210,70,Wild Bill (1995),Western
201,211,2,"Browning Version, The (1994)",Drama
202,212,188,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery
203,213,4,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
204,214,52,Before the Rain (Pred dozhdot) (1994),Drama|War
205,215,16,Before Sunrise (1995),Drama|Romance
206,216,111,Billy Madison (1995),Comedy
207,217,20,"Babysitter, The (1995)",Drama|Thriller
208,218,103,Boys on the Side (1995),Comedy|Drama
209,219,119,"Cure, The (1995)",Drama
210,220,0,Castle Freak (1995),Horror
211,222,193,Circle of Friends (1995),Drama|Romance
212,223,117,Clerks (1994),Comedy
213,224,82,Don Juan DeMarco (1995),Comedy|Drama|Romance
214,225,82,Disclosure (1994),Drama|Thriller
215,227,197,Drop Zone (1994),Action|Thriller
216,228,2,Destiny Turns on the Radio (1995),Comedy
217,229,170,Death and the Maiden (1994),Drama|Thriller
218,230,97,Dolores Claiborne (1995),Drama|Thriller
219,231,110,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
220,232,110,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
221,233,32,Exotica (1994),Drama
222,234,66,Exit to Eden (1994),Comedy
223,235,20,Ed Wood (1994),Comedy|Drama
224,236,84,French Kiss (1995),Action|Comedy|Romance
225,237,93,Forget Paris (1995),Comedy|Romance
226,238,110,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children
227,239,162,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
228,240,82,Hideaway (1995),Thriller
229,241,151,Fluke (1995),Children|Drama
230,242,21,Farinelli: il castrato (1994),Drama|Musical
231,243,84,Gordy (1995),Children|Comedy|Fantasy
232,244,84,Gumby: The Movie (1995),Animation|Children
233,245,102,The Glass Shield (1994),Crime|Drama
234,246,110,Hoop Dreams (1994),Documentary
235,247,111,Heavenly Creatures (1994),Crime|Drama
236,248,106,Houseguest (1994),Comedy
237,249,155,Immortal Beloved (1994),Drama|Romance
238,250,107,Heavyweights (Heavy Weights) (1995),Children|Comedy
239,251,138,"Hunted, The (1995)",Action
240,252,173,I.Q. (1994),Comedy|Romance
241,253,0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
242,254,90,Jefferson in Paris (1995),Drama
243,255,84,"Jerky Boys, The (1995)",Comedy
244,256,103,Junior (1994),Comedy|Sci-Fi
245,257,68,Just Cause (1995),Mystery|Thriller
246,258,41,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
247,259,103,Kiss of Death (1995),Crime|Drama|Thriller
248,260,90,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
249,261,2,Little Women (1994),Drama
250,262,110,"Little Princess, A (1995)",Children|Drama
251,263,38,Ladybird Ladybird (1994),Drama
252,264,41,"Enfer, L' (1994)",Drama
253,265,38,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
254,266,64,Legends of the Fall (1994),Drama|Romance|War|Western
255,267,103,Major Payne (1995),Comedy
256,268,102,Little Odessa (1994),Crime|Drama
257,269,103,My Crazy Life (Mi vida loca) (1993),Drama
258,270,57,Love Affair (1994),Drama|Romance
259,271,68,Losing Isaiah (1995),Drama
260,272,32,"Madness of King George, The (1994)",Comedy|Drama
261,273,50,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
262,274,42,Man of the House (1995),Comedy
263,275,130,Mixed Nuts (1994),Comedy
264,276,82,Milk Money (1994),Comedy|Romance
265,277,129,Miracle on 34th Street (1994),Drama
266,278,154,Miami Rhapsody (1995),Comedy
267,279,49,My Family (1995),Drama
268,280,42,Murder in the First (1995),Drama|Thriller
269,281,192,Nobody's Fool (1994),Comedy|Drama|Romance
270,282,49,Nell (1994),Drama
271,283,48,New Jersey Drive (1995),Crime|Drama
272,285,131,Beyond Bedlam (1993),Drama|Horror
273,286,48,Nemesis 2: Nebula (1995),Action|Sci-Fi|Thriller
274,287,67,Nina Takes a Lover (1994),Comedy|Romance
275,288,21,Natural Born Killers (1994),Action|Crime|Thriller
276,289,168,Only You (1994),Comedy|Romance
277,290,57,Once Were Warriors (1994),Crime|Drama
278,292,46,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
279,293,46,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
280,294,8,"Perez Family, The (1995)",Comedy|Romance
281,295,20,"Pyromaniac's Love Story, A (1995)",Comedy|Romance
282,296,110,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
283,297,32,Panther (1995),Drama
284,298,165,Pushing Hands (Tui shou) (1992),Drama
285,299,197,Priest (1994),Drama
286,300,67,Quiz Show (1994),Drama
287,301,16,Picture Bride (Bijo photo) (1994),Drama|Romance
288,302,24,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
289,303,38,"Quick and the Dead, The (1995)",Action|Thriller|Western
290,304,166,Roommates (1995),Comedy|Drama
291,305,37,Ready to Wear (Pret-A-Porter) (1994),Comedy
292,306,80,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
293,307,131,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
294,308,37,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
295,309,36,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama
296,310,83,Rent-a-Kid (1995),Comedy
297,311,58,Relative Fear (1994),Horror|Thriller
298,312,180,Stuart Saves His Family (1995),Comedy
299,313,70,"Swan Princess, The (1994)",Animation|Children
300,314,54,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
301,315,70,"Specialist, The (1994)",Action|Drama|Thriller
302,316,100,Stargate (1994),Action|Adventure|Sci-Fi
303,317,70,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
304,318,119,"Shawshank Redemption, The (1994)",Crime|Drama
305,319,64,Shallow Grave (1994),Comedy|Drama|Thriller
306,320,80,Suture (1993),Film-Noir|Thriller
307,321,27,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
308,322,103,Swimming with Sharks (1995),Comedy|Drama
309,324,82,"Sum of Us, The (1994)",Comedy|Drama
310,325,57,National Lampoon's Senior Trip (1995),Comedy
311,326,103,To Live (Huozhe) (1994),Drama
312,327,103,Tank Girl (1995),Action|Comedy|Sci-Fi
313,328,128,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
314,329,119,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
315,330,36,Tales from the Hood (1995),Action|Crime|Horror
316,331,118,Tom & Viv (1994),Drama
317,332,30,Village of the Damned (1995),Horror|Sci-Fi
318,333,64,Tommy Boy (1995),Comedy
319,334,154,Vanya on 42nd Street (1994),Drama
320,335,102,Underneath (1995),Mystery|Thriller
321,336,57,"Walking Dead, The (1995)",Drama|War
322,337,103,What's Eating Gilbert Grape (1993),Drama
323,338,180,Virtuosity (1995),Action|Sci-Fi|Thriller
324,339,51,While You Were Sleeping (1995),Comedy|Romance
325,340,110,"War, The (1994)",Adventure|Drama|War
326,341,44,Double Happiness (1994),Drama
327,342,82,Muriel's Wedding (1994),Comedy
328,343,40,"Baby-Sitters Club, The (1995)",Children
329,344,42,Ace Ventura: Pet Detective (1994),Comedy
330,345,32,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
331,346,82,Backbeat (1993),Drama|Musical
332,347,197,Bitter Moon (1992),Drama|Film-Noir|Romance
333,348,161,Bullets Over Broadway (1994),Comedy
334,349,144,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
335,350,67,"Client, The (1994)",Drama|Mystery|Thriller
336,351,50,"Corrina, Corrina (1994)",Comedy|Drama|Romance
337,352,180,Crooklyn (1994),Comedy|Drama
338,353,14,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
339,354,64,Cobb (1994),Drama
340,355,125,"Flintstones, The (1994)",Children|Comedy|Fantasy
341,356,192,Forrest Gump (1994),Comedy|Drama|Romance|War
342,357,64,Four Weddings and a Funeral (1994),Comedy|Romance
343,358,37,Higher Learning (1995),Drama
344,359,110,I Like It Like That (1994),Comedy|Drama|Romance
345,360,103,I Love Trouble (1994),Action|Comedy
346,361,32,It Could Happen to You (1994),Comedy|Drama|Romance
347,362,33,"Jungle Book, The (1994)",Adventure|Children|Romance
348,363,82,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary
349,364,139,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
350,365,33,Little Buddha (1993),Drama
351,366,103,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller
352,367,70,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
353,368,168,Maverick (1994),Adventure|Comedy|Western
354,369,32,Mrs. Parker and the Vicious Circle (1994),Drama
355,370,36,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
356,371,192,"Paper, The (1994)",Comedy|Drama
357,372,16,Reality Bites (1994),Comedy|Drama|Romance
358,373,36,Red Rock West (1992),Thriller
359,374,138,Richie Rich (1994),Children|Comedy
360,375,193,Safe Passage (1994),Drama
361,376,42,"River Wild, The (1994)",Action|Thriller
362,377,116,Speed (1994),Action|Romance|Thriller
363,378,182,Speechless (1994),Comedy|Romance
364,379,60,Timecop (1994),Action|Sci-Fi|Thriller
365,380,70,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
366,381,42,When a Man Loves a Woman (1994),Drama|Romance
367,382,165,Wolf (1994),Drama|Horror|Romance|Thriller
368,383,42,Wyatt Earp (1994),Western
369,384,50,Bad Company (1995),Action|Crime|Drama
370,385,42,"Man of No Importance, A (1994)",Drama
371,386,56,S.F.W. (1994),Drama
372,387,57,"Low Down Dirty Shame, A (1994)",Action|Comedy
373,388,66,Boys Life (1995),Drama
374,389,165,"Colonel Chabert, Le (1994)",Drama|Romance|War
375,390,192,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama
376,391,21,Jason's Lyric (1994),Crime|Drama
377,392,84,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Animation
378,393,66,Street Fighter (1994),Action|Adventure|Fantasy
379,394,50,Coldblooded (1995),Comedy
380,397,89,"Fear, The (1995)",Horror
381,398,84,Frank and Ollie (1995),Documentary
382,402,16,Open Season (1996),Comedy
383,404,42,Brother Minister: The Assassination of Malcolm X (1994),Documentary
384,405,134,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
385,406,193,Federal Hill (1994),Drama
386,407,136,In the Mouth of Madness (1995),Horror|Thriller
387,408,119,8 Seconds (1994),Drama
388,409,128,Above the Rim (1994),Crime|Drama
389,410,136,Addams Family Values (1993),Children|Comedy|Fantasy
390,411,50,Martin Lawrence: You So Crazy (1994),Comedy|Documentary
391,412,84,"Age of Innocence, The (1993)",Drama
392,413,33,Airheads (1994),Comedy
393,414,134,"Air Up There, The (1994)",Comedy
394,415,52,Another Stakeout (1993),Comedy|Thriller
395,416,84,Bad Girls (1994),Western
396,417,84,Barcelona (1994),Comedy|Romance
397,418,42,Being Human (1993),Drama
398,419,48,"Beverly Hillbillies, The (1993)",Comedy
399,420,174,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
400,421,86,Black Beauty (1994),Adventure|Children|Drama
401,422,171,Blink (1994),Thriller
402,423,2,Blown Away (1994),Action|Thriller
403,424,125,Blue Chips (1994),Drama
404,425,21,Blue Sky (1994),Drama|Romance
405,426,41,Body Snatchers (1993),Horror|Sci-Fi|Thriller
406,427,100,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
407,428,119,"Bronx Tale, A (1993)",Drama
408,429,4,Cabin Boy (1994),Comedy
409,430,42,Calendar Girl (1993),Comedy|Drama
410,431,67,Carlito's Way (1993),Crime|Drama
411,432,82,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
412,433,154,Clean Slate (1994),Comedy
413,434,110,Cliffhanger (1993),Action|Adventure|Thriller
414,435,160,Coneheads (1993),Comedy|Sci-Fi
415,436,173,Color of Night (1994),Drama|Thriller
416,437,90,Cops and Robbersons (1994),Comedy
417,438,32,"Cowboy Way, The (1994)",Action|Comedy|Drama
418,439,84,Dangerous Game (1993),Drama
419,440,36,Dave (1993),Comedy|Romance
420,441,192,Dazed and Confused (1993),Comedy
421,442,32,Demolition Man (1993),Action|Adventure|Sci-Fi
422,443,16,"Endless Summer 2, The (1994)",Adventure|Documentary
423,444,27,Even Cowgirls Get the Blues (1993),Comedy|Romance
424,445,125,Fatal Instinct (1993),Comedy
425,446,193,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance
426,447,67,"Favor, The (1994)",Comedy|Romance
427,448,2,Fearless (1993),Drama
428,449,84,Fear of a Black Hat (1994),Comedy
429,450,117,With Honors (1994),Comedy|Drama
430,451,42,Flesh and Bone (1993),Drama|Mystery|Romance
431,452,84,Widows' Peak (1994),Drama
432,453,154,For Love or Money (1993),Comedy|Romance
433,454,150,"Firm, The (1993)",Drama|Thriller
434,455,128,Free Willy (1993),Adventure|Children|Drama
435,456,97,Fresh (1994),Crime|Drama|Thriller
436,457,192,"Fugitive, The (1993)",Thriller
437,458,137,Geronimo: An American Legend (1993),Drama|Western
438,459,59,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller
439,460,92,Getting Even with Dad (1994),Comedy
440,461,60,Go Fish (1994),Drama|Romance
441,462,120,"Good Man in Africa, A (1994)",Action|Adventure
442,463,170,Guilty as Sin (1993),Crime|Drama|Thriller
443,464,140,Hard Target (1993),Action|Adventure|Crime|Thriller
444,465,110,Heaven & Earth (1993),Action|Drama|War
445,466,84,Hot Shots! Part Deux (1993),Action|Comedy|War
446,467,21,Live Nude Girls (1995),Comedy
447,468,84,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
448,469,52,"House of the Spirits, The (1993)",Drama|Romance
449,470,57,House Party 3 (1994),Comedy
450,471,173,"Hudsucker Proxy, The (1994)",Comedy
451,472,160,I'll Do Anything (1994),Comedy|Drama
452,473,33,In the Army Now (1994),Comedy|War
453,474,30,In the Line of Fire (1993),Action|Thriller
454,475,64,In the Name of the Father (1993),Drama
455,476,181,"Inkwell, The (1994)",Comedy|Drama
456,477,192,What's Love Got to Do with It? (1993),Drama|Musical
457,478,41,Jimmy Hollywood (1994),Comedy|Crime|Drama
458,479,57,Judgment Night (1993),Action|Crime|Thriller
459,480,183,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
460,481,128,Kalifornia (1993),Drama|Thriller
461,482,165,Killing Zoe (1994),Crime|Drama|Thriller
462,483,140,King of the Hill (1993),Drama
463,484,110,Lassie (1994),Adventure|Children
464,485,89,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
465,486,20,Life with Mikey (1993),Comedy
466,487,44,Lightning Jack (1994),Comedy|Western
467,488,63,M. Butterfly (1993),Drama|Romance
468,489,192,Made in America (1993),Comedy
469,490,148,Malice (1993),Thriller
470,491,134,"Man Without a Face, The (1993)",Drama
471,492,164,Manhattan Murder Mystery (1993),Comedy|Mystery
472,493,38,Menace II Society (1993),Action|Crime|Drama
473,494,161,Executive Decision (1996),Action|Adventure|Thriller
474,495,57,In the Realm of the Senses (Ai no corrida) (1976),Drama
475,496,52,What Happened Was... (1994),Comedy|Drama|Romance|Thriller
476,497,165,Much Ado About Nothing (1993),Comedy|Romance
477,498,28,Mr. Jones (1993),Drama|Romance
478,499,125,Mr. Wonderful (1993),Comedy|Romance
479,500,80,Mrs. Doubtfire (1993),Comedy|Drama
480,501,40,Naked (1993),Drama
481,502,100,"Next Karate Kid, The (1994)",Action|Children|Romance
482,503,148,"New Age, The (1994)",Drama
483,504,129,No Escape (1994),Action|Drama|Sci-Fi
484,505,36,North (1994),Comedy
485,506,152,Orlando (1992),Drama|Fantasy|Romance
486,507,51,"Perfect World, A (1993)",Crime|Drama|Thriller
487,508,159,Philadelphia (1993),Drama
488,509,107,"Piano, The (1993)",Drama|Romance
489,510,165,Poetic Justice (1993),Drama
490,511,180,"Program, The (1993)",Action|Drama
491,512,0,"Puppet Masters, The (1994)",Horror|Sci-Fi
492,513,64,Radioland Murders (1994),Comedy|Mystery|Romance
493,514,57,"Ref, The (1994)",Comedy
494,515,30,"Remains of the Day, The (1993)",Drama|Romance
